pilote,driverId,courses_disputees,victoires,podiums,taux_victoire,taux_podium,points_total,points_moy_par_course,titres_wdc
Lewis Hamilton,1,356,105,202,29.49,56.74,4820.5,13.540730337078651,7
Michael Schumacher,30,308,91,155,29.55,50.32,1566.0,5.084415584415584,7
Max Verstappen,830,209,63,112,30.14,53.59,2912.5,13.935406698564593,4
Sebastian Vettel,20,300,53,122,17.67,40.67,3098.0,10.326666666666666,4
Alain Prost,117,202,51,106,25.25,52.48,798.5,3.952970297029703,4
Ayrton Senna,102,162,41,80,25.31,49.38,614.0,3.7901234567901234,3
Fernando Alonso,4,404,32,106,7.92,26.24,2329.0,5.764851485148514,2
Nigel Mansell,95,192,31,59,16.15,30.73,482.0,2.5104166666666665,1
Jackie Stewart,328,100,27,43,27.0,43.0,360.0,3.6,3
Jim Clark,373,73,25,32,34.25,43.84,274.0,3.7534246575342465,2
Niki Lauda,182,174,25,54,14.37,31.03,420.5,2.4166666666666665,3
Juan Fangio,579,58,24,35,41.38,60.34,279.14,4.812758620689655,5
Nico Rosberg,3,206,23,57,11.17,27.67,1594.5,7.740291262135922,1
Nelson Piquet,137,207,23,60,11.11,28.99,485.5,2.345410628019324,3
Damon Hill,71,122,22,42,18.03,34.43,360.0,2.9508196721311477,1
Kimi Räikkönen,8,352,21,103,5.97,29.26,1873.0,5.3210227272727275,1
Mika Häkkinen,57,165,20,51,12.12,30.91,420.0,2.5454545454545454,2
Stirling Moss,475,73,16,24,21.92,32.88,186.5,2.5547945205479454,0
Jenson Button,18,309,15,50,4.85,16.18,1235.0,3.9967637540453076,1
Emerson Fittipaldi,224,149,14,35,9.4,23.49,281.0,1.8859060402684564,2
Graham Hill,289,179,14,36,7.82,20.11,289.0,1.6145251396648044,2
Jack Brabham,356,129,14,31,10.85,24.03,261.0,2.0232558139534884,3
David Coulthard,14,247,13,62,5.26,25.1,535.0,2.165991902834008,0
Carlos Reutemann,199,146,12,45,8.22,30.82,310.0,2.1232876712328768,0
Alan Jones,178,117,12,24,10.26,20.51,206.0,1.7606837606837606,1
Mario Andretti,207,129,12,19,9.3,14.73,180.0,1.3953488372093024,1
Felipe Massa,13,271,11,41,4.06,15.13,1167.0,4.306273062730627,0
Rubens Barrichello,22,326,11,68,3.37,20.86,658.0,2.01840490797546,0
Jacques Villeneuve,35,165,11,23,6.67,13.94,235.0,1.4242424242424243,1
James Hunt,231,93,10,23,10.75,24.73,179.0,1.924731182795699,1
Gerhard Berger,77,210,10,48,4.76,22.86,385.0,1.8333333333333333,0
Ronnie Peterson,238,123,10,26,8.13,21.14,206.0,1.6747967479674797,0
Valtteri Bottas,822,247,10,67,4.05,27.13,1788.0,7.238866396761134,0
Jody Scheckter,222,113,10,33,8.85,29.2,255.0,2.256637168141593,1
Mark Webber,17,217,9,42,4.15,19.35,1047.5,4.8271889400921655,0
Denny Hulme,304,112,8,33,7.14,29.46,248.0,2.2142857142857144,1
Daniel Ricciardo,817,257,8,32,3.11,12.45,1320.0,5.136186770428016,0
Charles Leclerc,844,149,8,43,5.37,28.86,1363.0,9.14765100671141,0
Jacky Ickx,235,121,8,25,6.61,20.66,181.0,1.4958677685950412,0
Juan Pablo Montoya,31,95,7,30,7.37,31.58,307.0,3.231578947368421,0
René Arnoux,163,164,7,22,4.27,13.41,181.0,1.103658536585366,0
Gilles Villeneuve,203,68,6,13,8.82,19.12,107.0,1.5735294117647058,0
Ralf Schumacher,23,180,6,27,3.33,15.0,329.0,1.8277777777777777,0
John Surtees,341,112,6,24,5.36,21.43,180.0,1.6071428571428572,1
